country,year,month,slow_chargers_cumulative_charging,fast_chargers_cumulative_charging,total_chargers_cumulative_charging,brand,drivetrain_type,units_sold,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative_market,fast_chargers_cumulative_market,total_chargers_cumulative_market,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str,brand_sales,drivetrain_type_sales,units_sold_sales,frequency,source,gasoline_price_usd_per_liter_fuel
United Kingdom,2020,2,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,73.5,63.75,21.25,87.5,22000.0,4100.0,26100.0,1.22,14590.0,6269.0,6269.0,11816.333333333334,1.3273,1.0,2020-02-01,2020-02,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.22
United Kingdom,2020,3,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,43.8,41.8,11.6,57.0,22000.0,4100.0,26100.0,1.22,14590.0,6269.0,6269.0,14590.0,1.3273,1.0,2020-03-01,2020-03,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.22
United Kingdom,2020,4,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,19.75,36.5,8.75,36.75,22000.0,4100.0,26100.0,1.1,14590.0,14590.0,6269.0,14590.0,1.3273,2.0,2020-04-01,2020-04,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.1
United Kingdom,2020,5,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,31.4,40.0,11.6,49.6,22000.0,4100.0,26100.0,1.1,14590.0,14590.0,6269.0,14590.0,1.3273,2.0,2020-05-01,2020-05,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.1
United Kingdom,2020,6,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,44.25,47.25,15.0,59.75,22000.0,4100.0,26100.0,1.1,14590.0,14590.0,6269.0,14590.0,1.3273,2.0,2020-06-01,2020-06,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.1
United Kingdom,2020,7,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.25,61.75,64.5,15.75,65.25,22000.0,4100.0,26100.0,1.18,14590.0,14590.0,6269.0,14590.0,1.3273,3.0,2020-07-01,2020-07,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.18
United Kingdom,2020,8,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,61.2,67.0,17.6,61.4,22000.0,4100.0,26100.0,1.18,14590.0,14590.0,6269.0,14590.0,1.3273,3.0,2020-08-01,2020-08,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.18
United Kingdom,2020,9,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.25,73.25,78.75,17.0,68.5,22000.0,4100.0,26100.0,1.18,14590.0,14590.0,6269.0,14590.0,1.3273,3.0,2020-09-01,2020-09,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.18
United Kingdom,2020,10,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,65.5,55.5,16.25,67.25,22000.0,4100.0,26100.0,1.2,14590.0,14590.0,6269.0,14590.0,1.3273,4.0,2020-10-01,2020-10,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.2
United Kingdom,2020,11,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,1.0,70.4,53.6,19.6,80.8,22000.0,4100.0,26100.0,1.2,14590.0,14590.0,6269.0,14590.0,1.3273,4.0,2020-11-01,2020-11,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.2
United Kingdom,2020,12,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,56.0,61.6,18.0,52.8,22000.0,4100.0,26100.0,1.2,14590.0,14590.0,6269.0,14590.0,1.3273,4.0,2020-12-01,2020-12,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.2
United Kingdom,2021,1,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,1.0,35.0,83.0,18.6,43.4,28000.0,5400.0,33400.0,1.25,14590.0,14590.0,14590.0,18200.666666666668,0.7424,1.0,2021-01-01,2021-01,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.25
United Kingdom,2021,2,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,1.0,46.0,81.5,21.25,49.5,28000.0,5400.0,33400.0,1.25,25422.0,14590.0,14590.0,21811.33333333333,0.7424,1.0,2021-02-01,2021-02,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.25
United Kingdom,2021,3,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,0.75,47.25,76.0,21.0,45.0,28000.0,5400.0,33400.0,1.25,25422.0,14590.0,14590.0,25422.0,0.7424,1.0,2021-03-01,2021-03,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.25
United Kingdom,2021,4,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,1.0,54.75,70.0,22.75,47.5,28000.0,5400.0,33400.0,1.36,25422.0,25422.0,14590.0,25422.0,0.7424,2.0,2021-04-01,2021-04,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.36
United Kingdom,2021,5,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,0.8,64.2,66.4,23.4,48.0,28000.0,5400.0,33400.0,1.36,25422.0,25422.0,14590.0,25422.0,0.7424,2.0,2021-05-01,2021-05,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.36
United Kingdom,2021,6,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,1.0,68.25,59.5,23.75,48.75,28000.0,5400.0,33400.0,1.36,25422.0,25422.0,14590.0,25422.0,0.7424,2.0,2021-06-01,2021-06,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.36
United Kingdom,2021,7,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,0.5,70.25,55.25,25.75,46.75,28000.0,5400.0,33400.0,1.42,25422.0,25422.0,14590.0,25422.0,0.7424,3.0,2021-07-01,2021-07,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
United Kingdom,2021,8,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,0.6,78.6,58.6,27.2,47.2,28000.0,5400.0,33400.0,1.42,25422.0,25422.0,14590.0,25422.0,0.7424,3.0,2021-08-01,2021-08,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
United Kingdom,2021,9,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,0.25,86.75,57.25,33.25,55.25,28000.0,5400.0,33400.0,1.42,25422.0,25422.0,14590.0,25422.0,0.7424,3.0,2021-09-01,2021-09,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
United Kingdom,2021,10,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,1.0,91.4,76.8,37.4,61.8,28000.0,5400.0,33400.0,1.55,25422.0,25422.0,14590.0,25422.0,0.7424,4.0,2021-10-01,2021-10,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.55
United Kingdom,2021,11,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,1.0,91.75,76.25,30.5,63.75,28000.0,5400.0,33400.0,1.55,25422.0,25422.0,14590.0,25422.0,0.7424,4.0,2021-11-01,2021-11,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.55
United Kingdom,2021,12,28000.0,5400.0,33400.0,All,BEV+PHEV,25422.0,0.8,75.6,66.8,25.2,44.4,28000.0,5400.0,33400.0,1.55,25422.0,25422.0,14590.0,25422.0,0.7424,4.0,2021-12-01,2021-12,All,BEV+PHEV,25422.0,monthly_est,IEA_Global_EV_Outlook_2024,1.55
United Kingdom,2022,1,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,79.2,80.4,32.2,49.4,37000.0,7800.0,44800.0,1.68,25422.0,25422.0,25422.0,27268.0,0.2178,1.0,2022-01-01,2022-01,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
United Kingdom,2022,2,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,81.75,71.0,31.25,53.5,37000.0,7800.0,44800.0,1.68,30960.0,25422.0,25422.0,29114.0,0.2178,1.0,2022-02-01,2022-02,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
United Kingdom,2022,3,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,97.5,86.25,46.25,60.75,37000.0,7800.0,44800.0,1.68,30960.0,25422.0,25422.0,30960.0,0.2178,1.0,2022-03-01,2022-03,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
United Kingdom,2022,4,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,83.5,86.25,38.75,51.25,37000.0,7800.0,44800.0,2.0,30960.0,30960.0,25422.0,30960.0,0.2178,2.0,2022-04-01,2022-04,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,2.0
United Kingdom,2022,5,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,75.0,78.4,30.6,46.2,37000.0,7800.0,44800.0,2.0,30960.0,30960.0,25422.0,30960.0,0.2178,2.0,2022-05-01,2022-05,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,2.0
United Kingdom,2022,6,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,92.5,72.5,45.0,53.0,37000.0,7800.0,44800.0,2.0,30960.0,30960.0,25422.0,30960.0,0.2178,2.0,2022-06-01,2022-06,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,2.0
United Kingdom,2022,7,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.4,91.0,65.8,33.2,45.2,37000.0,7800.0,44800.0,1.95,30960.0,30960.0,25422.0,30960.0,0.2178,3.0,2022-07-01,2022-07,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.95
United Kingdom,2022,8,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,86.5,67.5,30.25,45.5,37000.0,7800.0,44800.0,1.95,30960.0,30960.0,25422.0,30960.0,0.2178,3.0,2022-08-01,2022-08,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.95
United Kingdom,2022,9,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,78.75,61.25,27.75,43.5,37000.0,7800.0,44800.0,1.95,30960.0,30960.0,25422.0,30960.0,0.2178,3.0,2022-09-01,2022-09,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.95
United Kingdom,2022,10,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,82.4,62.4,25.6,43.8,37000.0,7800.0,44800.0,1.82,30960.0,30960.0,25422.0,30960.0,0.2178,4.0,2022-10-01,2022-10,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.82
United Kingdom,2022,11,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.25,77.5,60.75,25.25,48.5,37000.0,7800.0,44800.0,1.82,30960.0,30960.0,25422.0,30960.0,0.2178,4.0,2022-11-01,2022-11,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.82
United Kingdom,2022,12,37000.0,7800.0,44800.0,All,BEV+PHEV,30960.0,1.0,83.75,77.25,24.25,37.0,37000.0,7800.0,44800.0,1.82,30960.0,30960.0,25422.0,30960.0,0.2178,4.0,2022-12-01,2022-12,All,BEV+PHEV,30960.0,monthly_est,IEA_Global_EV_Outlook_2024,1.82
United Kingdom,2023,1,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,1.8,77.0,96.8,30.2,39.8,50000.0,11000.0,61000.0,1.72,30960.0,30960.0,30960.0,33973.333333333336,0.292,1.0,2023-01-01,2023-01,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
United Kingdom,2023,2,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,2.0,74.25,82.75,28.25,39.5,50000.0,11000.0,61000.0,1.72,40000.0,30960.0,30960.0,36986.66666666666,0.292,1.0,2023-02-01,2023-02,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
United Kingdom,2023,3,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,2.75,85.5,80.0,27.25,40.75,50000.0,11000.0,61000.0,1.72,40000.0,30960.0,30960.0,40000.0,0.292,1.0,2023-03-01,2023-03,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
United Kingdom,2023,4,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,3.4,84.0,75.6,27.8,37.2,50000.0,11000.0,61000.0,1.75,40000.0,40000.0,30960.0,40000.0,0.292,2.0,2023-04-01,2023-04,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.75
United Kingdom,2023,5,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,2.5,80.75,73.75,27.0,39.25,50000.0,11000.0,61000.0,1.75,40000.0,40000.0,30960.0,40000.0,0.292,2.0,2023-05-01,2023-05,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.75
United Kingdom,2023,6,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,2.5,82.0,77.5,28.0,36.75,50000.0,11000.0,61000.0,1.75,40000.0,40000.0,30960.0,40000.0,0.292,2.0,2023-06-01,2023-06,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.75
United Kingdom,2023,7,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,2.6,91.6,80.4,30.4,39.4,50000.0,11000.0,61000.0,1.8,40000.0,40000.0,30960.0,40000.0,0.292,3.0,2023-07-01,2023-07,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.8
United Kingdom,2023,8,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,3.25,86.75,71.25,28.25,36.0,50000.0,11000.0,61000.0,1.8,40000.0,40000.0,30960.0,40000.0,0.292,3.0,2023-08-01,2023-08,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.8
United Kingdom,2023,9,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,6.5,95.0,73.0,30.0,44.0,50000.0,11000.0,61000.0,1.8,40000.0,40000.0,30960.0,40000.0,0.292,3.0,2023-09-01,2023-09,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.8
United Kingdom,2023,10,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,4.6,91.0,68.8,30.2,45.4,50000.0,11000.0,61000.0,1.68,40000.0,40000.0,30960.0,40000.0,0.292,4.0,2023-10-01,2023-10,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
United Kingdom,2023,11,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,4.5,86.5,70.75,26.5,40.5,50000.0,11000.0,61000.0,1.68,40000.0,40000.0,30960.0,40000.0,0.292,4.0,2023-11-01,2023-11,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
United Kingdom,2023,12,50000.0,11000.0,61000.0,All,BEV+PHEV,40000.0,17.33,81.0,71.0,26.33,37.67,50000.0,11000.0,61000.0,1.68,40000.0,40000.0,30960.0,40000.0,0.292,4.0,2023-12-01,2023-12,All,BEV+PHEV,40000.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
Norway,2023,1,34000.0,6200.0,40200.0,BYD,BEV+PHEV,1066.0,3.8,0.0,77.6,1.0,0.0,34000.0,6200.0,40200.0,1.9,700.0,700.0,40.0,822.0,25.65,1.0,2023-01-01,2023-01,BYD,BEV+PHEV,1066.0,monthly_est,brand_reports,1.9
Norway,2023,2,34000.0,6200.0,40200.0,BYD,BEV+PHEV,1066.0,3.5,0.0,60.25,1.0,0.0,34000.0,6200.0,40200.0,1.9,1066.0,700.0,40.0,944.0,25.65,1.0,2023-02-01,2023-02,BYD,BEV+PHEV,1066.0,monthly_est,brand_reports,1.9
Norway,2023,3,34000.0,6200.0,40200.0,BYD,BEV+PHEV,1066.0,2.75,0.0,60.5,1.0,0.0,34000.0,6200.0,40200.0,1.9,1066.0,700.0,40.0,1066.0,25.65,1.0,2023-03-01,2023-03,BYD,BEV+PHEV,1066.0,monthly_est,brand_reports,1.9
Norway,2023,4,34000.0,6200.0,40200.0,BYD,BEV+PHEV,1933.0,3.0,0.0,56.0,1.0,0.0,34000.0,6200.0,40200.0,1.95,1066.0,1066.0,296.0,1355.0,5.5304,2.0,2023-04-01,2023-04,BYD,BEV+PHEV,1933.0,monthly_est,brand_reports,1.95
Norway,2023,5,34000.0,6200.0,40200.0,BYD,BEV+PHEV,1933.0,3.0,0.0,50.75,1.0,25.0,34000.0,6200.0,40200.0,1.95,1933.0,1066.0,296.0,1644.0,5.5304,2.0,2023-05-01,2023-05,BYD,BEV+PHEV,1933.0,monthly_est,brand_reports,1.95
Norway,2023,6,34000.0,6200.0,40200.0,BYD,BEV+PHEV,1933.0,2.75,0.0,54.5,1.25,0.0,34000.0,6200.0,40200.0,1.95,1933.0,1066.0,296.0,1933.0,5.5304,2.0,2023-06-01,2023-06,BYD,BEV+PHEV,1933.0,monthly_est,brand_reports,1.95
Norway,2023,7,34000.0,6200.0,40200.0,BYD,BEV+PHEV,2400.0,3.2,17.8,63.2,1.4,0.0,34000.0,6200.0,40200.0,2.0,1933.0,1933.0,473.0,2088.6666666666665,4.074,3.0,2023-07-01,2023-07,BYD,BEV+PHEV,2400.0,monthly_est,brand_reports,2.0
Norway,2023,8,34000.0,6200.0,40200.0,BYD,BEV+PHEV,2400.0,3.25,17.5,49.25,1.0,21.0,34000.0,6200.0,40200.0,2.0,2400.0,1933.0,473.0,2244.333333333333,4.074,3.0,2023-08-01,2023-08,BYD,BEV+PHEV,2400.0,monthly_est,brand_reports,2.0
Norway,2023,9,34000.0,6200.0,40200.0,BYD,BEV+PHEV,2400.0,3.5,0.0,48.0,1.25,0.0,34000.0,6200.0,40200.0,2.0,2400.0,1933.0,473.0,2400.0,4.074,3.0,2023-09-01,2023-09,BYD,BEV+PHEV,2400.0,monthly_est,brand_reports,2.0
Norway,2023,10,34000.0,6200.0,40200.0,BYD,BEV+PHEV,3133.0,4.0,0.0,49.4,1.0,0.0,34000.0,6200.0,40200.0,1.88,2400.0,2400.0,700.0,2644.333333333333,3.4757,4.0,2023-10-01,2023-10,BYD,BEV+PHEV,3133.0,monthly_est,brand_reports,1.88
Norway,2023,11,34000.0,6200.0,40200.0,BYD,BEV+PHEV,3133.0,4.0,0.0,43.75,1.0,0.0,34000.0,6200.0,40200.0,1.88,3133.0,2400.0,700.0,2888.6666666666665,3.4757,4.0,2023-11-01,2023-11,BYD,BEV+PHEV,3133.0,monthly_est,brand_reports,1.88
Norway,2023,12,34000.0,6200.0,40200.0,BYD,BEV+PHEV,3133.0,5.33,0.0,54.0,1.5,0.0,34000.0,6200.0,40200.0,1.88,3133.0,2400.0,700.0,3133.0,3.4757,4.0,2023-12-01,2023-12,BYD,BEV+PHEV,3133.0,monthly_est,brand_reports,1.88
India,2021,1,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,18.4,55.4,8.6,49.2,1800.0,580.0,2380.0,0.9,416.0,416.0,416.0,643.6666666666666,1.6418,1.0,2021-01-01,2021-01,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,0.9
India,2021,2,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,23.5,25.0,10.0,66.0,1800.0,580.0,2380.0,0.9,1099.0,416.0,416.0,871.3333333333334,1.6418,1.0,2021-02-01,2021-02,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,0.9
India,2021,3,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,17.5,21.75,8.25,58.25,1800.0,580.0,2380.0,0.9,1099.0,416.0,416.0,1099.0,1.6418,1.0,2021-03-01,2021-03,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,0.9
India,2021,4,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,12.75,17.5,5.5,41.75,1800.0,580.0,2380.0,0.98,1099.0,1099.0,416.0,1099.0,1.6418,2.0,2021-04-01,2021-04,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,0.98
India,2021,5,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,12.0,19.0,5.4,44.4,1800.0,580.0,2380.0,0.98,1099.0,1099.0,416.0,1099.0,1.6418,2.0,2021-05-01,2021-05,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,0.98
India,2021,6,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,17.0,15.5,7.25,64.25,1800.0,580.0,2380.0,0.98,1099.0,1099.0,416.0,1099.0,1.6418,2.0,2021-06-01,2021-06,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,0.98
India,2021,7,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,30.5,18.25,9.5,78.25,1800.0,580.0,2380.0,1.05,1099.0,1099.0,416.0,1099.0,1.6418,3.0,2021-07-01,2021-07,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,1.05
India,2021,8,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,27.0,16.0,8.0,70.8,1800.0,580.0,2380.0,1.05,1099.0,1099.0,416.0,1099.0,1.6418,3.0,2021-08-01,2021-08,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,1.05
India,2021,9,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.0,27.5,14.25,7.5,66.5,1800.0,580.0,2380.0,1.05,1099.0,1099.0,416.0,1099.0,1.6418,3.0,2021-09-01,2021-09,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,1.05
India,2021,10,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.2,29.2,17.2,8.2,66.6,1800.0,580.0,2380.0,1.1,1099.0,1099.0,416.0,1099.0,1.6418,4.0,2021-10-01,2021-10,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,1.1
India,2021,11,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,0.5,27.5,22.5,8.5,67.5,1800.0,580.0,2380.0,1.1,1099.0,1099.0,416.0,1099.0,1.6418,4.0,2021-11-01,2021-11,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,1.1
India,2021,12,1800.0,580.0,2380.0,All,BEV+PHEV,1099.0,1.2,22.0,27.4,10.2,64.2,1800.0,580.0,2380.0,1.1,1099.0,1099.0,416.0,1099.0,1.6418,4.0,2021-12-01,2021-12,All,BEV+PHEV,1099.0,monthly_est,IEA_Global_EV_Outlook_2024,1.1
India,2022,1,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,2.2,33.0,82.2,26.6,82.6,6100.0,1200.0,7300.0,1.12,1099.0,1099.0,1099.0,2070.6666666666665,2.6524,1.0,2022-01-01,2022-01,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.12
India,2022,2,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,2.0,32.75,69.0,29.5,90.0,6100.0,1200.0,7300.0,1.12,4014.0,1099.0,1099.0,3042.333333333333,2.6524,1.0,2022-02-01,2022-02,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.12
India,2022,3,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,3.0,33.0,56.5,29.0,92.25,6100.0,1200.0,7300.0,1.12,4014.0,1099.0,1099.0,4014.0,2.6524,1.0,2022-03-01,2022-03,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.12
India,2022,4,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,3.75,34.75,68.0,34.0,83.75,6100.0,1200.0,7300.0,1.18,4014.0,4014.0,1099.0,4014.0,2.6524,2.0,2022-04-01,2022-04,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.18
India,2022,5,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,3.4,30.6,67.0,29.2,68.2,6100.0,1200.0,7300.0,1.18,4014.0,4014.0,1099.0,4014.0,2.6524,2.0,2022-05-01,2022-05,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.18
India,2022,6,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,4.5,25.5,54.0,23.75,60.75,6100.0,1200.0,7300.0,1.18,4014.0,4014.0,1099.0,4014.0,2.6524,2.0,2022-06-01,2022-06,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.18
India,2022,7,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,4.4,23.0,53.4,22.6,64.6,6100.0,1200.0,7300.0,1.15,4014.0,4014.0,1099.0,4014.0,2.6524,3.0,2022-07-01,2022-07,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.15
India,2022,8,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,5.75,24.75,50.5,29.0,63.0,6100.0,1200.0,7300.0,1.15,4014.0,4014.0,1099.0,4014.0,2.6524,3.0,2022-08-01,2022-08,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.15
India,2022,9,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,5.5,27.5,56.5,24.0,68.75,6100.0,1200.0,7300.0,1.15,4014.0,4014.0,1099.0,4014.0,2.6524,3.0,2022-09-01,2022-09,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.15
India,2022,10,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,12.2,30.0,47.4,26.8,71.0,6100.0,1200.0,7300.0,1.12,4014.0,4014.0,1099.0,4014.0,2.6524,4.0,2022-10-01,2022-10,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.12
India,2022,11,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,11.0,27.25,49.0,25.5,68.5,6100.0,1200.0,7300.0,1.12,4014.0,4014.0,1099.0,4014.0,2.6524,4.0,2022-11-01,2022-11,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.12
India,2022,12,6100.0,1200.0,7300.0,All,BEV+PHEV,4014.0,10.5,26.25,54.75,26.5,64.5,6100.0,1200.0,7300.0,1.12,4014.0,4014.0,1099.0,4014.0,2.6524,4.0,2022-12-01,2022-12,All,BEV+PHEV,4014.0,monthly_est,IEA_Global_EV_Outlook_2024,1.12
